sample_index,input_start_date,normalization_basis_date,information_end_date,input_end_date,execution_date,target_end_date
44,2024-10-28,2024-10-25,2024-11-15,2024-11-15,2024-11-18,2024-11-25
45,2024-11-04,2024-11-01,2024-11-22,2024-11-22,2024-11-25,2024-12-03
46,2024-11-11,2024-11-08,2024-12-02,2024-12-02,2024-12-03,2024-12-10
47,2024-11-18,2024-11-15,2024-12-09,2024-12-09,2024-12-10,2024-12-17
48,2024-11-25,2024-11-22,2024-12-16,2024-12-16,2024-12-17,2024-12-24
49,2024-12-03,2024-12-02,2024-12-23,2024-12-23,2024-12-24,2025-01-02
50,2024-12-10,2024-12-09,2024-12-31,2024-12-31,2025-01-02,2025-01-10
51,2024-12-17,2024-12-16,2025-01-08,2025-01-08,2025-01-10,2025-01-17
52,2024-12-24,2024-12-23,2025-01-16,2025-01-16,2025-01-17,2025-01-27
53,2025-01-02,2024-12-31,2025-01-24,2025-01-24,2025-01-27,2025-02-03
54,2025-01-10,2025-01-08,2025-01-31,2025-01-31,2025-02-03,2025-02-10
55,2025-01-17,2025-01-16,2025-02-07,2025-02-07,2025-02-10,2025-02-18
56,2025-01-27,2025-01-24,2025-02-14,2025-02-14,2025-02-18,2025-02-25
57,2025-02-03,2025-01-31,2025-02-24,2025-02-24,2025-02-25,2025-03-04
58,2025-02-10,2025-02-07,2025-03-03,2025-03-03,2025-03-04,2025-03-11
59,2025-02-18,2025-02-14,2025-03-10,2025-03-10,2025-03-11,2025-03-18
60,2025-02-25,2025-02-24,2025-03-17,2025-03-17,2025-03-18,2025-03-25
61,2025-03-04,2025-03-03,2025-03-24,2025-03-24,2025-03-25,2025-04-01
62,2025-03-11,2025-03-10,2025-03-31,2025-03-31,2025-04-01,2025-04-08
63,2025-03-18,2025-03-17,2025-04-07,2025-04-07,2025-04-08,2025-04-15
64,2025-03-25,2025-03-24,2025-04-14,2025-04-14,2025-04-15,2025-04-23
65,2025-04-01,2025-03-31,2025-04-22,2025-04-22,2025-04-23,2025-04-30
66,2025-04-08,2025-04-07,2025-04-29,2025-04-29,2025-04-30,2025-05-07
67,2025-04-15,2025-04-14,2025-05-06,2025-05-06,2025-05-07,2025-05-14
68,2025-04-23,2025-04-22,2025-05-13,2025-05-13,2025-05-14,2025-05-21
69,2025-04-30,2025-04-29,2025-05-20,2025-05-20,2025-05-21,2025-05-29
70,2025-05-07,2025-05-06,2025-05-28,2025-05-28,2025-05-29,2025-06-05
71,2025-05-14,2025-05-13,2025-06-04,2025-06-04,2025-06-05,2025-06-12
72,2025-05-21,2025-05-20,2025-06-11,2025-06-11,2025-06-12,2025-06-20
73,2025-05-29,2025-05-28,2025-06-18,2025-06-18,2025-06-20,2025-06-27
74,2025-06-05,2025-06-04,2025-06-26,2025-06-26,2025-06-27,2025-07-07
75,2025-06-12,2025-06-11,2025-07-03,2025-07-03,2025-07-07,2025-07-14
76,2025-06-20,2025-06-18,2025-07-11,2025-07-11,2025-07-14,2025-07-21
77,2025-06-27,2025-06-26,2025-07-18,2025-07-18,2025-07-21,2025-07-28
78,2025-07-07,2025-07-03,2025-07-25,2025-07-25,2025-07-28,2025-08-04
79,2025-07-14,2025-07-11,2025-08-01,2025-08-01,2025-08-04,2025-08-11
80,2025-07-21,2025-07-18,2025-08-08,2025-08-08,2025-08-11,2025-08-18
81,2025-07-28,2025-07-25,2025-08-15,2025-08-15,2025-08-18,2025-08-25
82,2025-08-04,2025-08-01,2025-08-22,2025-08-22,2025-08-25,2025-09-02
83,2025-08-11,2025-08-08,2025-08-29,2025-08-29,2025-09-02,2025-09-09
84,2025-08-18,2025-08-15,2025-09-08,2025-09-08,2025-09-09,2025-09-16
85,2025-08-25,2025-08-22,2025-09-15,2025-09-15,2025-09-16,2025-09-23
86,2025-09-02,2025-08-29,2025-09-22,2025-09-22,2025-09-23,2025-09-30
87,2025-09-09,2025-09-08,2025-09-29,2025-09-29,2025-09-30,2025-10-07
88,2025-09-16,2025-09-15,2025-10-06,2025-10-06,2025-10-07,2025-10-14
89,2025-09-23,2025-09-22,2025-10-13,2025-10-13,2025-10-14,2025-10-21
90,2025-09-30,2025-09-29,2025-10-20,2025-10-20,2025-10-21,2025-10-28
91,2025-10-07,2025-10-06,2025-10-27,2025-10-27,2025-10-28,2025-11-04
92,2025-10-14,2025-10-13,2025-11-03,2025-11-03,2025-11-04,2025-11-11
93,2025-10-21,2025-10-20,2025-11-10,2025-11-10,2025-11-11,2025-11-18
94,2025-10-28,2025-10-27,2025-11-17,2025-11-17,2025-11-18,2025-11-25
95,2025-11-04,2025-11-03,2025-11-24,2025-11-24,2025-11-25,2025-12-03
96,2025-11-11,2025-11-10,2025-12-02,2025-12-02,2025-12-03,2025-12-10
97,2025-11-18,2025-11-17,2025-12-09,2025-12-09,2025-12-10,2025-12-17
98,2025-11-25,2025-11-24,2025-12-16,2025-12-16,2025-12-17,2025-12-24
