sample_index,input_start_date,normalization_basis_date,information_end_date,input_end_date,execution_date,target_end_date
83,2025-08-08,2025-08-07,2025-08-28,2025-08-28,2025-08-29,2025-09-08
84,2025-08-15,2025-08-14,2025-09-05,2025-09-05,2025-09-08,2025-09-15
85,2025-08-22,2025-08-21,2025-09-12,2025-09-12,2025-09-15,2025-09-22
86,2025-08-29,2025-08-28,2025-09-19,2025-09-19,2025-09-22,2025-09-29
87,2025-09-08,2025-09-05,2025-09-26,2025-09-26,2025-09-29,2025-10-06
88,2025-09-15,2025-09-12,2025-10-03,2025-10-03,2025-10-06,2025-10-13
89,2025-09-22,2025-09-19,2025-10-10,2025-10-10,2025-10-13,2025-10-20
90,2025-09-29,2025-09-26,2025-10-17,2025-10-17,2025-10-20,2025-10-27
91,2025-10-06,2025-10-03,2025-10-24,2025-10-24,2025-10-27,2025-11-03
92,2025-10-13,2025-10-10,2025-10-31,2025-10-31,2025-11-03,2025-11-10
93,2025-10-20,2025-10-17,2025-11-07,2025-11-07,2025-11-10,2025-11-17
94,2025-10-27,2025-10-24,2025-11-14,2025-11-14,2025-11-17,2025-11-24
95,2025-11-03,2025-10-31,2025-11-21,2025-11-21,2025-11-24,2025-12-02
96,2025-11-10,2025-11-07,2025-12-01,2025-12-01,2025-12-02,2025-12-09
97,2025-11-17,2025-11-14,2025-12-08,2025-12-08,2025-12-09,2025-12-16
98,2025-11-24,2025-11-21,2025-12-15,2025-12-15,2025-12-16,2025-12-23
99,2025-12-02,2025-12-01,2025-12-22,2025-12-22,2025-12-23,2025-12-31
