sample_index,input_start_date,normalization_basis_date,information_end_date,input_end_date,execution_date,target_end_date
75,2025-07-07,2025-07-04,2025-07-25,2025-07-25,2025-07-28,2025-08-05
76,2025-07-14,2025-07-11,2025-08-04,2025-08-04,2025-08-05,2025-08-12
77,2025-07-21,2025-07-18,2025-08-11,2025-08-11,2025-08-12,2025-08-19
78,2025-07-28,2025-07-25,2025-08-18,2025-08-18,2025-08-19,2025-08-26
79,2025-08-05,2025-08-04,2025-08-25,2025-08-25,2025-08-26,2025-09-02
80,2025-08-12,2025-08-11,2025-09-01,2025-09-01,2025-09-02,2025-09-09
81,2025-08-19,2025-08-18,2025-09-08,2025-09-08,2025-09-09,2025-09-16
82,2025-08-26,2025-08-25,2025-09-15,2025-09-15,2025-09-16,2025-09-23
83,2025-09-02,2025-09-01,2025-09-22,2025-09-22,2025-09-23,2025-10-01
84,2025-09-09,2025-09-08,2025-09-30,2025-09-30,2025-10-01,2025-10-09
85,2025-09-16,2025-09-15,2025-10-08,2025-10-08,2025-10-09,2025-10-17
86,2025-09-23,2025-09-22,2025-10-16,2025-10-16,2025-10-17,2025-10-27
87,2025-10-01,2025-09-30,2025-10-23,2025-10-23,2025-10-27,2025-11-03
88,2025-10-09,2025-10-08,2025-10-31,2025-10-31,2025-11-03,2025-11-10
89,2025-10-17,2025-10-16,2025-11-07,2025-11-07,2025-11-10,2025-11-17
90,2025-10-27,2025-10-23,2025-11-14,2025-11-14,2025-11-17,2025-11-24
91,2025-11-03,2025-10-31,2025-11-21,2025-11-21,2025-11-24,2025-12-01
92,2025-11-10,2025-11-07,2025-11-28,2025-11-28,2025-12-01,2025-12-08
93,2025-11-17,2025-11-14,2025-12-05,2025-12-05,2025-12-08,2025-12-15
94,2025-11-24,2025-11-21,2025-12-12,2025-12-12,2025-12-15,2025-12-22
95,2025-12-01,2025-11-28,2025-12-19,2025-12-19,2025-12-22,2025-12-30
